Year or Period	Bigram	#Q	Subject	#P	Predicate	Object	Organization	Just Date	Start Time	End Time	Time Point
[1980, 1983]	георгий кондратьев	Q2705629	Кондратьев, Георгий Петрович	P54	член спортивной команды	Динамо (Минск)	0	0	1980-01-01	1988-01-01	0
[1994, 1999]	георгий кондратьев	Q2705629	Кондратьев, Георгий Петрович	P54	член спортивной команды	Славия-Мозырь	0	0	1998-01-01	1998-01-01	0
[1961, 1977]	георгий константинович	Q4422633	Скрябин, Георгий Константинович	P463	участник организации или клуба	Саксонская академия наук	0	0	1976-10-15	0	0
[1955, 1956]	георгий константинович	Q124617	Георгий Константинович Жуков	P39	занимаемая должность	Главы военного ведомства СССР	0	0	1955-02-09	1957-10-26	0
[1961, 1977]	георгий константинович	Q4152086	Георгий Константинович Гумилевский	P570	дата смерти	0	0	1975-04-27	0	0	0
[1961, 1977]	георгий константинович	Q124617	Георгий Константинович Жуков	P166	полученные награды	Герой Монгольской Народной Республики	0	0	0	0	1969-08-12
[1955, 1956]	георгий константинович	Q4503016	Цагарели, Георгий Константинович	P570	дата смерти	0	0	1955-04-25	0	0	0
[1961, 1977]	георгий константинович	Q15072551	Мирзоев Георгий Константинович	P39	занимаемая должность	Главный конструктор	0	0	1976-06-01	1998-01-01	0
[1961, 1977]	георгий константинович	Q343456	Гурьянов, Георгий Константинович	P569	дата рождения	0	0	1961-02-27	0	0	0
[1961, 1977]	георгий константинович	Q11699787	Розвадовский, Георгий Константинович	P570	дата смерти	0	0	1976-01-01	0	0	0
[1961, 1977]	георгий константинович	Q4418707	Сидамонидзе, Георгий Константинович	P570	дата смерти	0	0	1971-05-22	0	0	0
[1961, 1977]	георгий константинович	Q124617	Георгий Константинович Жуков	P570	дата смерти	0	0	1974-06-18	0	0	0
[1983, 1989]	георгий константинович	Q4093557	Георгий Константинович Боресков	P570	дата смерти	0	0	1984-08-12	0	0	0
[1923, 1925]	георгий константинович	Q15066192	Дюдюкин, Георгий Константинович	P569	дата рождения	0	0	1923-10-17	0	0	0
[1961, 1977]	георгий константинович	Q19958645	Евграфов, Георгий Константинович	P570	дата смерти	0	0	1967-08-19	0	0	0
[1961, 1977]	георгий константинович	Q124617	Георгий Константинович Жуков	P166	полученные награды	орден Сухэ-Батора	0	0	0	0	1971-12-01
[1961, 1977]	георгий константинович	Q18045103	Прокус, Георгий Константинович	P570	дата смерти	0	0	1974-01-01	0	0	0
[1961, 1977]	георгий константинович	Q4138658	Гинс, Георгий Константинович	P570	дата смерти	0	0	1971-09-24	0	0	0
[1961, 1977]	георгий константинович	Q124617	Георгий Константинович Жуков	P166	полученные награды	орден Сухэ-Батора	0	0	0	0	1968-02-21
[1961, 1977]	георгий константинович	Q124617	Георгий Константинович Жуков	P166	полученные награды	орден Ленина	0	0	0	0	1971-12-01
[1961, 1977]	георгий константинович	Q124617	Георгий Константинович Жуков	P166	полученные награды	орден Сухэ-Батора	0	0	0	0	1969-08-12
[1961, 1977]	георгий константинович	Q124617	Георгий Константинович Жуков	P166	полученные награды	орден Октябрьской Революции	0	0	0	0	1968-02-22
[1994, 1997]	георгий константинович	Q15066192	Дюдюкин, Георгий Константинович	P570	дата смерти	0	0	1996-01-01	0	0	0
[1989, 1991]	георгий костак	Q122726	Георгий Дионисович Костаки	P570	дата смерти	0	0	1990-03-09	0	0	0
[1977, 1980]	георгий кубатьян	Q4243570	Кубатьян, Георгий Иосифович	P463	участник организации или клуба	Союз писателей Армении	0	0	1978-01-01	0	0
[2000, 2003]	георгий кузнецов	Q4244967	Кузнецов, Георгий Борисович	P569	дата рождения	0	0	2000-01-01	0	0	0
[1968, 1977]	георгий кузнецов	Q4244971	Кузнецов, Георгий Михайлович	P2031	начало периода активности	0	0	1975-01-01	0	0	0
[1964, 1976]	георгий леонидзе	Q2669078	Леонидзе, Георгий Николаевич	P570	дата смерти	0	0	1966-08-09	0	0	0
[1980, 1982]	георгий леонтьевич	Q16438165	Георгий Леонтьевич Кушев	P570	дата смерти	0	0	1981-04-24	0	0	0
[1997, 2002]	георгий лиманский	Q4261708	Лиманский, Георгий Сергеевич	P166	полученные награды	премия Правительства Российской Федерации в области науки и техники	0	0	0	0	2000-01-01
[1992, 1996]	георгий лукич	Q4497699	Химич, Георгий Лукич	P570	дата смерти	0	0	1994-05-09	0	0	0
[1952, 1957]	георгий львович	Q15088964	Рублёв, Георгий Львович	P570	дата смерти	0	0	1955-01-01	0	0	0
[2000, 2004]	георгий львович	Q4390791	Ратнер, Георгий Львович	P570	дата смерти	0	0	2001-11-03	0	0	0
[1952, 1957]	георгий львович	Q5545343	Цыпин, Георгий Львович	P569	дата рождения	0	0	1954-12-31	0	0	0
[1925, 1931]	георгий львович	Q1461106	Георгий Львович Катуар	P570	дата смерти	0	0	1926-05-21	0	0	0
[2000, 2004]	георгий львович	Q4247902	Курбатов, Георгий Львович	P570	дата смерти	0	0	2003-02-06	0	0	0
[1952, 1957]	георгий львович	Q4307789	Мурадов, Георгий Львович	P569	дата рождения	0	0	1954-11-19	0	0	0
[1994, 1996]	георгий львович	Q19851118	Тигиев, Георгий Львович	P569	дата рождения	0	0	1995-05-26	0	0	0
[1925, 1931]	георгий львович	Q4247902	Курбатов, Георгий Львович	P569	дата рождения	0	0	1929-05-16	0	0	0
[1963, 1964]	георгий майборода	Q4274697	Георгий Илларионович Майборода	P166	полученные награды	Национальная премия Украины имени Тараса Шевченко	0	0	0	0	1963-01-01
[1988, 1996]	георгий максимилианович	Q180588	Георгий Максимилианович Маленков	P570	дата смерти	0	0	1988-01-14	0	0	0
[1978, 1983]	георгий максимов	Q4276239	Георгий Максимов	P569	дата рождения	0	0	1979-04-02	0	0	0
[1978, 1983]	георгий максимов	Q16447636	Максимов, Георгий Иванович	P570	дата смерти	0	0	1980-08-11	0	0	0
[1994, 1997]	георгий максимович	Q19619089	Максимов, Георгий Максимович	P570	дата смерти	0	0	1996-09-03	0	0	0
[1964, 1966]	георгий максимович	Q4245983	Кулаков, Георгий Максимович	P570	дата смерти	0	0	1965-01-01	0	0	0
[1964, 1966]	георгий максимович	Q4527234	Шубников, Георгий Максимович	P570	дата смерти	0	0	1965-07-31	0	0	0
[2004, 2006]	георгий маргвелашвили	Q4281192	Маргвелашвили, Георгий	P2962	шахматный титул	мастер ФИДЕ	0	0	2004-01-01	0	0
[2002, 2005]	георгий марков	Q5547189	Георгий Марков	P54	член спортивной команды	Левски	0	0	2000-01-01	2003-01-01	0
[2002, 2005]	георгий марков	Q5547189	Георгий Марков	P54	член спортивной команды	Левски	0	0	2004-01-01	2005-01-01	0
[2002, 2005]	георгий марков	Q5547189	Георгий Марков	P54	член спортивной команды	Локомотив	0	0	2003-01-01	2004-01-01	0
[2002, 2005]	георгий марков	Q5547189	Георгий Марков	P54	член спортивной команды	Трабзонспор	0	0	2002-01-01	2002-01-01	0
[1969, 1976]	георгий марков	Q5547189	Георгий Марков	P569	дата рождения	0	0	1972-01-20	0	0	0
